id,estate,divisi,jenis_pekerjaan,areal,tahun,tanggal,bulan,periode,no_bulan,rencana_ha,rencana_rp
1089,Melamor,4,Circle Weeding,TBM,2023,2023-09-30,September,2023-09-01,9,21.38,4586010.0
1090,Melamor,4,Circle Weeding,TBM,2023,2023-10-31,Oktober,2023-10-01,10,9.45,2027025.0
1091,Melamor,4,Circle Weeding,TBM,2023,2023-11-30,November,2023-11-01,11,14.76,3166020.0
1092,Melamor,4,Circle Weeding,TBM,2023,2023-12-31,Desember,2023-12-01,12,21.38,4586010.0
1093,Melamor,4,Circle Weeding,TBM,2024,2024-01-31,Januari,2024-01-01,1,8.7,1866150.0
1094,Melamor,4,Circle Weeding,TBM,2024,2024-02-29,Februari,2024-02-01,2,11.67,2503215.0
1095,Melamor,4,Circle Weeding,TBM,2024,2024-03-31,Maret,2024-03-01,3,6.06,1299870.0
1096,Melamor,4,Circle Weeding,TBM,2024,2024-04-30,April,2024-04-01,4,8.7,1866150.0
1097,Melamor,4,Circle Weeding,TBM,2024,2024-05-31,Mei,2024-05-01,5,11.67,2503215.0
1098,Melamor,4,Circle Weeding,TBM,2024,2024-06-30,Juni,2024-06-01,6,6.06,1299870.0
1099,Melamor,4,Circle Weeding,TBM,2024,2024-07-31,Juli,2024-07-01,7,8.7,1866150.0
1100,Melamor,4,Circle Weeding,TBM,2024,2024-08-31,Agustus,2024-08-01,8,11.67,2503215.0
1101,Melamor,4,Circle Weeding,TBM,2024,2024-09-30,September,2024-09-01,9,6.06,1299870.0
1102,Melamor,4,Circle Weeding,TBM,2024,2024-10-31,Oktober,2024-10-01,10,8.7,1866150.0
1103,Melamor,4,Circle Weeding,TBM,2024,2024-11-30,November,2024-11-01,11,11.67,2503215.0
1104,Melamor,4,Circle Weeding,TBM,2024,2024-12-31,Desember,2024-12-01,12,6.06,1299870.0
1105,Melamor,4,Tebas,TM,2023,2023-01-31,Januari,2023-01-01,1,0.0,0.0
1106,Melamor,4,Tebas,TM,2023,2023-02-28,Februari,2023-02-01,2,33.35,3335000.0
1107,Melamor,4,Tebas,TM,2023,2023-03-31,Maret,2023-03-01,3,47.04,4704000.0
1108,Melamor,4,Tebas,TM,2023,2023-04-30,April,2023-04-01,4,22.98,2298000.0
1109,Melamor,4,Tebas,TM,2023,2023-05-31,Mei,2023-05-01,5,36.73,3673000.0
1110,Melamor,4,Tebas,TM,2023,2023-06-30,Juni,2023-06-01,6,20.4,2040000.0
1111,Melamor,4,Tebas,TM,2023,2023-07-31,Juli,2023-07-01,7,30.85,3085000.0
1112,Melamor,4,Tebas,TM,2023,2023-08-31,Agustus,2023-08-01,8,34.93,3493000.0
1113,Melamor,4,Tebas,TM,2023,2023-09-30,September,2023-09-01,9,29.47,2947000.0
1114,Melamor,4,Tebas,TM,2023,2023-10-31,Oktober,2023-10-01,10,26.78,2678000.0
1115,Melamor,4,Tebas,TM,2023,2023-11-30,November,2023-11-01,11,30.71,3071000.0
1116,Melamor,4,Tebas,TM,2023,2023-12-31,Desember,2023-12-01,12,0.0,0.0
1117,Melamor,4,Tebas,TM,2024,2024-01-31,Januari,2024-01-01,1,5.82,582400.0
1118,Melamor,4,Tebas,TM,2024,2024-02-29,Februari,2024-02-01,2,7.89,788700.0
1119,Melamor,4,Tebas,TM,2024,2024-03-31,Maret,2024-03-01,3,7.56,755700.0
1120,Melamor,4,Tebas,TM,2024,2024-04-30,April,2024-04-01,4,9.71,970600.0
1121,Melamor,4,Tebas,TM,2024,2024-05-31,Mei,2024-05-01,5,2.43,242600.0
1122,Melamor,4,Tebas,TM,2024,2024-06-30,Juni,2024-06-01,6,2.01,201100.0
1123,Melamor,4,Tebas,TM,2024,2024-07-31,Juli,2024-07-01,7,5.82,582400.0
1124,Melamor,4,Tebas,TM,2024,2024-08-31,Agustus,2024-08-01,8,7.89,788700.0
1125,Melamor,4,Tebas,TM,2024,2024-09-30,September,2024-09-01,9,7.56,755700.0
1126,Melamor,4,Tebas,TM,2024,2024-10-31,Oktober,2024-10-01,10,9.71,970600.0
1127,Melamor,4,Tebas,TM,2024,2024-11-30,November,2024-11-01,11,2.43,242600.0
1128,Melamor,4,Tebas,TM,2024,2024-12-31,Desember,2024-12-01,12,2.01,201100.0
1129,Melamor,4,Tebas,TBM,2023,2023-01-31,Januari,2023-01-01,1,0.0,0.0
1130,Melamor,4,Tebas,TBM,2023,2023-02-28,Februari,2023-02-01,2,11.06,1106000.0
1131,Melamor,4,Tebas,TBM,2023,2023-03-31,Maret,2023-03-01,3,13.15,1315000.0
1132,Melamor,4,Tebas,TBM,2023,2023-04-30,April,2023-04-01,4,21.38,2138000.0
1133,Melamor,4,Tebas,TBM,2023,2023-05-31,Mei,2023-05-01,5,0.0,0.0
1134,Melamor,4,Tebas,TBM,2023,2023-06-30,Juni,2023-06-01,6,11.06,1106000.0
1135,Melamor,4,Tebas,TBM,2023,2023-07-31,Juli,2023-07-01,7,13.15,1315000.0
1136,Melamor,4,Tebas,TBM,2023,2023-08-31,Agustus,2023-08-01,8,21.38,2138000.0
1137,Melamor,4,Tebas,TBM,2023,2023-09-30,September,2023-09-01,9,0.0,0.0
1138,Melamor,4,Tebas,TBM,2023,2023-10-31,Oktober,2023-10-01,10,11.06,1106000.0
1139,Melamor,4,Tebas,TBM,2023,2023-11-30,November,2023-11-01,11,13.15,1315000.0
1140,Melamor,4,Tebas,TBM,2023,2023-12-31,Desember,2023-12-01,12,21.38,2138000.0
1141,Melamor,4,Tebas,TBM,2024,2024-01-31,Januari,2024-01-01,1,3.05,305000.0
1142,Melamor,4,Tebas,TBM,2024,2024-02-29,Februari,2024-02-01,2,0.0,0.0
1143,Melamor,4,Tebas,TBM,2024,2024-03-31,Maret,2024-03-01,3,0.0,0.0
1144,Melamor,4,Tebas,TBM,2024,2024-04-30,April,2024-04-01,4,7.95,795000.0
1145,Melamor,4,Tebas,TBM,2024,2024-05-31,Mei,2024-05-01,5,9.37,937000.0
1146,Melamor,4,Tebas,TBM,2024,2024-06-30,Juni,2024-06-01,6,6.06,606000.0
1147,Melamor,4,Tebas,TBM,2024,2024-07-31,Juli,2024-07-01,7,3.05,305000.0
1148,Melamor,4,Tebas,TBM,2024,2024-08-31,Agustus,2024-08-01,8,0.0,0.0
1149,Melamor,4,Tebas,TBM,2024,2024-09-30,September,2024-09-01,9,0.0,0.0
1150,Melamor,4,Tebas,TBM,2024,2024-10-31,Oktober,2024-10-01,10,7.95,795000.0
1151,Melamor,4,Tebas,TBM,2024,2024-11-30,November,2024-11-01,11,9.37,937000.0
1152,Melamor,4,Tebas,TBM,2024,2024-12-31,Desember,2024-12-01,12,6.06,606000.0
1153,Sedadung,1,Pruning,TM,2023,2023-01-31,Januari,2023-01-01,1,52.96,13631904.0
1154,Sedadung,1,Pruning,TM,2023,2023-02-28,Februari,2023-02-01,2,51.34,13214916.0
1155,Sedadung,1,Pruning,TM,2023,2023-03-31,Maret,2023-03-01,3,49.67,12785058.0
1156,Sedadung,1,Pruning,TM,2023,2023-04-30,April,2023-04-01,4,47.17,12141558.0
1157,Sedadung,1,Pruning,TM,2023,2023-05-31,Mei,2023-05-01,5,40.42,10404108.0
1158,Sedadung,1,Pruning,TM,2023,2023-06-30,Juni,2023-06-01,6,55.71,14339754.0
1159,Sedadung,1,Pruning,TM,2023,2023-07-31,Juli,2023-07-01,7,52.96,13631904.0
1160,Sedadung,1,Pruning,TM,2023,2023-08-31,Agustus,2023-08-01,8,51.34,13214916.0
1161,Sedadung,1,Pruning,TM,2023,2023-09-30,September,2023-09-01,9,49.67,12785058.0
1162,Sedadung,1,Pruning,TM,2023,2023-10-31,Oktober,2023-10-01,10,47.17,12141558.0
1163,Sedadung,1,Pruning,TM,2023,2023-11-30,November,2023-11-01,11,40.42,10404108.0
1164,Sedadung,1,Pruning,TM,2023,2023-12-31,Desember,2023-12-01,12,55.71,14339754.0
1165,Sedadung,1,Pruning,TM,2024,2024-01-31,Januari,2024-01-01,1,0.0,0.0
1166,Sedadung,1,Pruning,TM,2024,2024-02-29,Februari,2024-02-01,2,172.93,44512182.0
1167,Sedadung,1,Pruning,TM,2024,2024-03-31,Maret,2024-03-01,3,24.83,6391242.0
1168,Sedadung,1,Pruning,TM,2024,2024-04-30,April,2024-04-01,4,45.7,11763180.0
1169,Sedadung,1,Pruning,TM,2024,2024-05-31,Mei,2024-05-01,5,31.1,8005140.0
1170,Sedadung,1,Pruning,TM,2024,2024-06-30,Juni,2024-06-01,6,37.24,9585576.0
1171,Sedadung,1,Pruning,TM,2024,2024-07-31,Juli,2024-07-01,7,0.0,0.0
1172,Sedadung,1,Pruning,TM,2024,2024-08-31,Agustus,2024-08-01,8,172.93,44512182.0
1173,Sedadung,1,Pruning,TM,2024,2024-09-30,September,2024-09-01,9,24.83,6391242.0
1174,Sedadung,1,Pruning,TM,2024,2024-10-31,Oktober,2024-10-01,10,45.7,11763180.0
1175,Sedadung,1,Pruning,TM,2024,2024-11-30,November,2024-11-01,11,31.1,8005140.0
1176,Sedadung,1,Pruning,TM,2024,2024-12-31,Desember,2024-12-01,12,37.24,9585576.0
1177,Sedadung,1,Sanitasi & Kastrasi,TBM,2023,2023-01-31,Januari,2023-01-01,1,6.33,905190.0
1178,Sedadung,1,Sanitasi & Kastrasi,TBM,2023,2023-02-28,Februari,2023-02-01,2,8.55,1222650.0
1179,Sedadung,1,Sanitasi & Kastrasi,TBM,2023,2023-03-31,Maret,2023-03-01,3,4.16,594880.0
1180,Sedadung,1,Sanitasi & Kastrasi,TBM,2023,2023-04-30,April,2023-04-01,4,2.06,294580.0
1181,Sedadung,1,Sanitasi & Kastrasi,TBM,2023,2023-05-31,Mei,2023-05-01,5,6.33,905190.0
1182,Sedadung,1,Sanitasi & Kastrasi,TBM,2023,2023-06-30,Juni,2023-06-01,6,8.55,1222650.0
1183,Sedadung,1,Sanitasi & Kastrasi,TBM,2023,2023-07-31,Juli,2023-07-01,7,4.16,594880.0
1184,Sedadung,1,Sanitasi & Kastrasi,TBM,2023,2023-08-31,Agustus,2023-08-01,8,2.06,294580.0
1185,Sedadung,1,Sanitasi & Kastrasi,TBM,2023,2023-09-30,September,2023-09-01,9,6.33,905190.0
1186,Sedadung,1,Sanitasi & Kastrasi,TBM,2023,2023-10-31,Oktober,2023-10-01,10,8.55,1222650.0
1187,Sedadung,1,Sanitasi & Kastrasi,TBM,2023,2023-11-30,November,2023-11-01,11,4.16,594880.0
1188,Sedadung,1,Sanitasi & Kastrasi,TBM,2023,2023-12-31,Desember,2023-12-01,12,2.06,294580.0
1189,Sedadung,1,Sanitasi & Kastrasi,TBM,2024,2024-01-31,Januari,2024-01-01,1,5.1,729300.0
1190,Sedadung,1,Sanitasi & Kastrasi,TBM,2024,2024-02-29,Februari,2024-02-01,2,1.28,183040.0
1191,Sedadung,1,Sanitasi & Kastrasi,TBM,2024,2024-03-31,Maret,2024-03-01,3,6.57,939510.0
1192,Sedadung,1,Sanitasi & Kastrasi,TBM,2024,2024-04-30,April,2024-04-01,4,5.1,729300.0
1193,Sedadung,1,Sanitasi & Kastrasi,TBM,2024,2024-05-31,Mei,2024-05-01,5,1.28,183040.0
1194,Sedadung,1,Sanitasi & Kastrasi,TBM,2024,2024-06-30,Juni,2024-06-01,6,6.57,939510.0
1195,Sedadung,1,Sanitasi & Kastrasi,TBM,2024,2024-07-31,Juli,2024-07-01,7,5.1,729300.0
1196,Sedadung,1,Sanitasi & Kastrasi,TBM,2024,2024-08-31,Agustus,2024-08-01,8,1.28,183040.0
1197,Sedadung,1,Sanitasi & Kastrasi,TBM,2024,2024-09-30,September,2024-09-01,9,6.57,939510.0
1198,Sedadung,1,Sanitasi & Kastrasi,TBM,2024,2024-10-31,Oktober,2024-10-01,10,5.1,729300.0
1199,Sedadung,1,Sanitasi & Kastrasi,TBM,2024,2024-11-30,November,2024-11-01,11,1.28,183040.0
1200,Sedadung,1,Sanitasi & Kastrasi,TBM,2024,2024-12-31,Desember,2024-12-01,12,6.57,939510.0
1201,Sedadung,1,Semprot Gawangan,TM,2023,2023-01-31,Januari,2023-01-01,1,76.04,3802000.0
1202,Sedadung,1,Semprot Gawangan,TM,2023,2023-02-28,Februari,2023-02-01,2,80.19,4009500.0
1203,Sedadung,1,Semprot Gawangan,TM,2023,2023-03-31,Maret,2023-03-01,3,68.68,3434000.0
1204,Sedadung,1,Semprot Gawangan,TM,2023,2023-04-30,April,2023-04-01,4,72.36,3618000.0
1205,Sedadung,1,Semprot Gawangan,TM,2023,2023-05-31,Mei,2023-05-01,5,76.04,3802000.0
1206,Sedadung,1,Semprot Gawangan,TM,2023,2023-06-30,Juni,2023-06-01,6,80.19,4009500.0
1207,Sedadung,1,Semprot Gawangan,TM,2023,2023-07-31,Juli,2023-07-01,7,68.68,3434000.0
1208,Sedadung,1,Semprot Gawangan,TM,2023,2023-08-31,Agustus,2023-08-01,8,72.36,3618000.0
1209,Sedadung,1,Semprot Gawangan,TM,2023,2023-09-30,September,2023-09-01,9,76.04,3802000.0
1210,Sedadung,1,Semprot Gawangan,TM,2023,2023-10-31,Oktober,2023-10-01,10,80.19,4009500.0
1211,Sedadung,1,Semprot Gawangan,TM,2023,2023-11-30,November,2023-11-01,11,68.68,3434000.0
1212,Sedadung,1,Semprot Gawangan,TM,2023,2023-12-31,Desember,2023-12-01,12,72.36,3618000.0
1213,Sedadung,1,Semprot Gawangan,TM,2024,2024-01-31,Januari,2024-01-01,1,17.07,853500.0
1214,Sedadung,1,Semprot Gawangan,TM,2024,2024-02-29,Februari,2024-02-01,2,72.66,3633000.0
1215,Sedadung,1,Semprot Gawangan,TM,2024,2024-03-31,Maret,2024-03-01,3,110.52,5526000.0
1216,Sedadung,1,Semprot Gawangan,TM,2024,2024-04-30,April,2024-04-01,4,23.35,1167500.0
1217,Sedadung,1,Semprot Gawangan,TM,2024,2024-05-31,Mei,2024-05-01,5,59.85,2992500.0
1218,Sedadung,1,Semprot Gawangan,TM,2024,2024-06-30,Juni,2024-06-01,6,28.35,1417500.0
1219,Sedadung,1,Semprot Gawangan,TM,2024,2024-07-31,Juli,2024-07-01,7,17.07,853500.0
1220,Sedadung,1,Semprot Gawangan,TM,2024,2024-08-31,Agustus,2024-08-01,8,72.66,3633000.0
1221,Sedadung,1,Semprot Gawangan,TM,2024,2024-09-30,September,2024-09-01,9,110.52,5526000.0
1222,Sedadung,1,Semprot Gawangan,TM,2024,2024-10-31,Oktober,2024-10-01,10,23.35,1167500.0
1223,Sedadung,1,Semprot Gawangan,TM,2024,2024-11-30,November,2024-11-01,11,59.85,2992500.0
1224,Sedadung,1,Semprot Gawangan,TM,2024,2024-12-31,Desember,2024-12-01,12,28.35,1417500.0
1225,Sedadung,1,Semprot Gawangan,TBM,2023,2023-01-31,Januari,2023-01-01,1,11.0,825000.0
1226,Sedadung,1,Semprot Gawangan,TBM,2023,2023-02-28,Februari,2023-02-01,2,10.1,757500.0
1227,Sedadung,1,Semprot Gawangan,TBM,2023,2023-03-31,Maret,2023-03-01,3,11.0,825000.0
1228,Sedadung,1,Semprot Gawangan,TBM,2023,2023-04-30,April,2023-04-01,4,10.1,757500.0
1229,Sedadung,1,Semprot Gawangan,TBM,2023,2023-05-31,Mei,2023-05-01,5,11.0,825000.0
1230,Sedadung,1,Semprot Gawangan,TBM,2023,2023-06-30,Juni,2023-06-01,6,10.1,757500.0
1231,Sedadung,1,Semprot Gawangan,TBM,2023,2023-07-31,Juli,2023-07-01,7,11.0,825000.0
1232,Sedadung,1,Semprot Gawangan,TBM,2023,2023-08-31,Agustus,2023-08-01,8,10.1,757500.0
1233,Sedadung,1,Semprot Gawangan,TBM,2023,2023-09-30,September,2023-09-01,9,11.0,825000.0
1234,Sedadung,1,Semprot Gawangan,TBM,2023,2023-10-31,Oktober,2023-10-01,10,10.1,757500.0
1235,Sedadung,1,Semprot Gawangan,TBM,2023,2023-11-30,November,2023-11-01,11,11.0,825000.0
1236,Sedadung,1,Semprot Gawangan,TBM,2023,2023-12-31,Desember,2023-12-01,12,10.1,757500.0
1237,Sedadung,1,Semprot Gawangan,TBM,2024,2024-01-31,Januari,2024-01-01,1,3.02,226500.0
1238,Sedadung,1,Semprot Gawangan,TBM,2024,2024-02-29,Februari,2024-02-01,2,9.93,744750.0
1239,Sedadung,1,Semprot Gawangan,TBM,2024,2024-03-31,Maret,2024-03-01,3,3.02,226500.0
1240,Sedadung,1,Semprot Gawangan,TBM,2024,2024-04-30,April,2024-04-01,4,9.93,744750.0
1241,Sedadung,1,Semprot Gawangan,TBM,2024,2024-05-31,Mei,2024-05-01,5,3.02,226500.0
1242,Sedadung,1,Semprot Gawangan,TBM,2024,2024-06-30,Juni,2024-06-01,6,9.93,744750.0
1243,Sedadung,1,Semprot Gawangan,TBM,2024,2024-07-31,Juli,2024-07-01,7,3.02,226500.0
1244,Sedadung,1,Semprot Gawangan,TBM,2024,2024-08-31,Agustus,2024-08-01,8,9.93,744750.0
1245,Sedadung,1,Semprot Gawangan,TBM,2024,2024-09-30,September,2024-09-01,9,3.02,226500.0
1246,Sedadung,1,Semprot Gawangan,TBM,2024,2024-10-31,Oktober,2024-10-01,10,9.93,744750.0
1247,Sedadung,1,Semprot Gawangan,TBM,2024,2024-11-30,November,2024-11-01,11,3.02,226500.0
1248,Sedadung,1,Semprot Gawangan,TBM,2024,2024-12-31,Desember,2024-12-01,12,9.93,744750.0
1249,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-01-31,Januari,2023-01-01,1,105.31,4738950.0
1250,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-02-28,Februari,2023-02-01,2,95.83,4312350.0
1251,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-03-31,Maret,2023-03-01,3,96.13,4325850.0
1252,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-04-30,April,2023-04-01,4,105.31,4738950.0
1253,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-05-31,Mei,2023-05-01,5,95.83,4312350.0
1254,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-06-30,Juni,2023-06-01,6,96.13,4325850.0
1255,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-07-31,Juli,2023-07-01,7,105.31,4738950.0
1256,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-08-31,Agustus,2023-08-01,8,95.83,4312350.0
1257,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-09-30,September,2023-09-01,9,96.13,4325850.0
1258,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-10-31,Oktober,2023-10-01,10,105.31,4738950.0
1259,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-11-30,November,2023-11-01,11,95.83,4312350.0
1260,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-12-31,Desember,2023-12-01,12,96.13,4325850.0
1261,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-01-31,Januari,2024-01-01,1,76.61,3447450.0
1262,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-02-29,Februari,2024-02-01,2,34.33,1544850.0
1263,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-03-31,Maret,2024-03-01,3,200.86,9038700.0
1264,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-04-30,April,2024-04-01,4,76.61,3447450.0
1265,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-05-31,Mei,2024-05-01,5,34.33,1544850.0
1266,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-06-30,Juni,2024-06-01,6,200.86,9038700.0
1267,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-07-31,Juli,2024-07-01,7,76.61,3447450.0
1268,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-08-31,Agustus,2024-08-01,8,34.33,1544850.0
1269,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-09-30,September,2024-09-01,9,200.86,9038700.0
1270,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-10-31,Oktober,2024-10-01,10,76.61,3447450.0
1271,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-11-30,November,2024-11-01,11,34.33,1544850.0
1272,Sedadung,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-12-31,Desember,2024-12-01,12,200.86,9038700.0
1273,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-01-31,Januari,2023-01-01,1,11.0,825000.0
1274,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-02-28,Februari,2023-02-01,2,10.1,757500.0
1275,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-03-31,Maret,2023-03-01,3,11.0,825000.0
1276,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-04-30,April,2023-04-01,4,10.1,757500.0
1277,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-05-31,Mei,2023-05-01,5,11.0,825000.0
1278,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-06-30,Juni,2023-06-01,6,10.1,757500.0
1279,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-07-31,Juli,2023-07-01,7,11.0,825000.0
1280,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-08-31,Agustus,2023-08-01,8,10.1,757500.0
1281,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-09-30,September,2023-09-01,9,11.0,825000.0
1282,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-10-31,Oktober,2023-10-01,10,10.1,757500.0
1283,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-11-30,November,2023-11-01,11,11.0,825000.0
1284,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-12-31,Desember,2023-12-01,12,10.1,757500.0
1285,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-01-31,Januari,2024-01-01,1,3.02,226500.0
1286,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-02-29,Februari,2024-02-01,2,0.0,0.0
1287,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-03-31,Maret,2024-03-01,3,1.63,122250.0
1288,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-04-30,April,2024-04-01,4,8.3,622500.0
1289,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-05-31,Mei,2024-05-01,5,3.02,226500.0
1290,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-06-30,Juni,2024-06-01,6,0.0,0.0
1291,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-07-31,Juli,2024-07-01,7,1.63,122250.0
1292,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-08-31,Agustus,2024-08-01,8,8.3,622500.0
1293,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-09-30,September,2024-09-01,9,3.02,226500.0
1294,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-10-31,Oktober,2024-10-01,10,0.0,0.0
1295,Melamor,1,Pruning,TM,2025,2025-01-01,Januari,2025-01-01,1,91.09,23445759.05
1296,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-11-30,November,2024-11-01,11,1.63,122250.0
1297,Sedadung,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-12-31,Desember,2024-12-01,12,8.3,622500.0
1298,Sedadung,1,Semprot Lalang,TM,2023,2023-01-31,Januari,2023-01-01,1,15.89,397200.0
1299,Sedadung,1,Semprot Lalang,TM,2023,2023-02-28,Februari,2023-02-01,2,15.4,385050.0
1300,Sedadung,1,Semprot Lalang,TM,2023,2023-03-31,Maret,2023-03-01,3,14.9,372525.0
1301,Sedadung,1,Semprot Lalang,TM,2023,2023-04-30,April,2023-04-01,4,14.15,353775.0
1302,Sedadung,1,Semprot Lalang,TM,2023,2023-05-31,Mei,2023-05-01,5,12.13,303150.0
1303,Sedadung,1,Semprot Lalang,TM,2023,2023-06-30,Juni,2023-06-01,6,16.71,417825.0
1304,Sedadung,1,Semprot Lalang,TM,2023,2023-07-31,Juli,2023-07-01,7,15.89,397200.0
1305,Sedadung,1,Semprot Lalang,TM,2023,2023-08-31,Agustus,2023-08-01,8,15.4,385050.0
1306,Sedadung,1,Semprot Lalang,TM,2023,2023-09-30,September,2023-09-01,9,14.9,372525.0
1307,Sedadung,1,Semprot Lalang,TM,2023,2023-10-31,Oktober,2023-10-01,10,14.15,353775.0
1308,Sedadung,1,Semprot Lalang,TM,2023,2023-11-30,November,2023-11-01,11,12.13,303150.0
1309,Sedadung,1,Semprot Lalang,TM,2023,2023-12-31,Desember,2023-12-01,12,16.71,417825.0
1310,Sedadung,1,Semprot Lalang,TM,2024,2024-01-31,Januari,2024-01-01,1,9.73,243325.0
1311,Sedadung,1,Semprot Lalang,TM,2024,2024-02-29,Februari,2024-02-01,2,6.7,167550.0
1312,Sedadung,1,Semprot Lalang,TM,2024,2024-03-31,Maret,2024-03-01,3,14.75,368625.0
1313,Sedadung,1,Semprot Lalang,TM,2024,2024-04-30,April,2024-04-01,4,0.0,0.0
1314,Sedadung,1,Semprot Lalang,TM,2024,2024-05-31,Mei,2024-05-01,5,0.0,0.0
1315,Sedadung,1,Semprot Lalang,TM,2024,2024-06-30,Juni,2024-06-01,6,0.0,0.0
1316,Sedadung,1,Semprot Lalang,TM,2024,2024-07-31,Juli,2024-07-01,7,9.73,243325.0
1317,Sedadung,1,Semprot Lalang,TM,2024,2024-08-31,Agustus,2024-08-01,8,6.7,167550.0
1318,Sedadung,1,Semprot Lalang,TM,2024,2024-09-30,September,2024-09-01,9,14.75,368625.0
1319,Sedadung,1,Semprot Lalang,TM,2024,2024-10-31,Oktober,2024-10-01,10,0.0,0.0
1320,Sedadung,1,Semprot Lalang,TM,2024,2024-11-30,November,2024-11-01,11,0.0,0.0
1321,Sedadung,1,Semprot Lalang,TM,2024,2024-12-31,Desember,2024-12-01,12,0.0,0.0
1322,Sedadung,1,Semprot Lalang,TBM,2023,2023-01-31,Januari,2023-01-01,1,4.43,221550.0
1323,Sedadung,1,Semprot Lalang,TBM,2023,2023-02-28,Februari,2023-02-01,2,5.74,287000.0
1324,Sedadung,1,Semprot Lalang,TBM,2023,2023-03-31,Maret,2023-03-01,3,4.6,229950.0
1325,Sedadung,1,Semprot Lalang,TBM,2023,2023-04-30,April,2023-04-01,4,4.43,221550.0
1326,Sedadung,1,Semprot Lalang,TBM,2023,2023-05-31,Mei,2023-05-01,5,5.74,287000.0
1327,Sedadung,1,Semprot Lalang,TBM,2023,2023-06-30,Juni,2023-06-01,6,4.6,229950.0
1328,Sedadung,1,Semprot Lalang,TBM,2023,2023-07-31,Juli,2023-07-01,7,4.43,221550.0
1329,Sedadung,1,Semprot Lalang,TBM,2023,2023-08-31,Agustus,2023-08-01,8,5.74,287000.0
1330,Sedadung,1,Semprot Lalang,TBM,2023,2023-09-30,September,2023-09-01,9,4.6,229950.0
1331,Sedadung,1,Semprot Lalang,TBM,2023,2023-10-31,Oktober,2023-10-01,10,4.43,221550.0
1332,Sedadung,1,Semprot Lalang,TBM,2023,2023-11-30,November,2023-11-01,11,5.74,287000.0
1333,Sedadung,1,Semprot Lalang,TBM,2023,2023-12-31,Desember,2023-12-01,12,4.6,229950.0
1334,Sedadung,1,Semprot Lalang,TBM,2024,2024-01-31,Januari,2024-01-01,1,6.48,323750.0
1335,Sedadung,1,Semprot Lalang,TBM,2024,2024-02-29,Februari,2024-02-01,2,0.0,0.0
