1804,F02,Tugang,1,Plasma,2010,Socfindo,TM,17.12,1690,2024
1805,F03,Tugang,1,Plasma,2010,Lonsum,TM,18.45,1734,2024
1806,F04,Tugang,1,Plasma,2009,Lonsum,TM,23.8,2981,2024
1807,F05,Tugang,1,Plasma,2009,Lonsum,TM,9.25,1030,2024
1808,F06,Tugang,1,Inti,2008,Lonsum,TM,23.82,2757,2024
1809,F07,Tugang,1,Plasma,2009,Lonsum,TM,20.05,2513,2024
1810,F09,Tugang,1,Inti,2009,Lonsum,TM,19.63,2527,2024
1811,F10,Tugang,1,Plasma,2009,Lonsum,TM,23.58,2861,2024
1812,F12,Tugang,1,Inti,2008,Lonsum,TM,10.46,1372,2024
1813,F13,Tugang,1,Inti,2009,Lonsum,TM,22.46,2978,2024
1814,F15,Tugang,1,Inti,2009,Lonsum,TM,13.67,1844,2024
1815,F15,Tugang,1,Inti,2020,Socfindo,TBM,0.04,27,2024
1816,F16,Tugang,1,Inti,2009,Lonsum,TM,3.51,471,2024
1817,F17,Tugang,1,Inti,2010,Socfindo,TM,8.72,1243,2024
1818,F17,Tugang,1,Inti,2020,Socfindo,TBM,0.13,36,2024
1819,F18,Tugang,1,Inti,2010,Socfindo,TM,26.01,3659,2024
1820,F18,Tugang,1,Inti,2020,Socfindo,TBM,0.27,39,2024
1821,F25,Tugang,1,Inti,2010,Socfindo,TM,21.03,3035,2024
1822,F25,Tugang,1,Inti,2020,Socfindo,TBM,0.64,131,2024
1823,F26,Tugang,1,Inti,2009,Lonsum,TM,18.09,2717,2024
1824,F26,Tugang,1,Inti,2020,Socfindo,TBM,2.94,372,2024
1825,F27,Tugang,1,Inti,2009,Lonsum,TM,19.97,2866,2024
1826,F27,Tugang,1,Inti,2020,Socfindo,TBM,1.34,260,2024
1827,F28,Tugang,1,Inti,2009,Lonsum,TM,35.8,4981,2024
1828,F28,Tugang,1,Inti,2020,Socfindo,TBM,1.89,361,2024
1829,F29,Tugang,1,Inti,2009,Lonsum,TM,8.52,1243,2024
1830,F29,Tugang,1,Inti,2020,Socfindo,TBM,1.81,254,2024
1831,F08,Tugang,2,Plasma,2009,Lonsum,TM,7.43,896,2024
1832,F11,Tugang,2,Plasma,2009,Lonsum,TM,23.31,2783,2024
1833,F14,Tugang,2,Inti,2009,Lonsum,TM,33.41,3908,2024
1834,F21,Tugang,2,Inti,2010,Damimas,TM,3.8,363,2024
1835,F21,Tugang,2,Inti,2020,Socfindo,TBM,3.66,506,2024
1836,F22,Tugang,2,Inti,2010,Socfindo,TM,7.77,1106,2024
1837,F22,Tugang,2,Inti,2020,Socfindo,TBM,22.96,2814,2024
1838,F23,Tugang,2,Plasma,2010,Lonsum,TM,18.29,2368,2024
1839,F23,Tugang,2,Plasma,2020,Socfindo,TBM,2.48,230,2024
1840,F24,Tugang,2,Plasma,2011,Damimas,TM,16.95,2047,2024
1841,F31,Tugang,2,Inti,2010,Socfindo,TM,23.97,3426,2024
1842,F31,Tugang,2,Inti,2020,Socfindo,TBM,11.15,1483,2024
1843,F32,Tugang,2,Inti,2010,Lonsum,TM,30.32,3906,2024
1844,F32,Tugang,2,Inti,2020,Socfindo,TBM,8.73,1229,2024
1845,F33,Tugang,2,Plasma,2009,Lonsum,TM,31.68,4278,2024
1846,F33,Tugang,2,Plasma,2020,Socfindo,TBM,3.0,483,2024
1847,F34,Tugang,2,Plasma,2009,Lonsum,TM,11.89,1814,2024
1848,F35,Tugang,2,Plasma,2010,Lonsum,TM,13.04,1746,2024
1849,F37,Tugang,2,Inti,2009,Lonsum,TM,29.51,4148,2024
1850,F37,Tugang,2,Inti,2020,Socfindo,TBM,3.42,563,2024
1851,F38,Tugang,2,Inti,2009,Lonsum,TM,15.69,2107,2024
1852,F38,Tugang,2,Inti,2020,Socfindo,TBM,0.21,56,2024
1853,G01,Tugang,3,Inti,2010,Lonsum,TM,27.64,3617,2024
1854,G01,Tugang,3,Inti,2020,Socfindo,TBM,1.17,267,2024
1855,G02,Tugang,3,Inti,2009,Lonsum,TM,22.55,3078,2024
1856,G02,Tugang,3,Inti,2020,Socfindo,TBM,5.56,761,2024
1857,G03,Tugang,3,Inti,2009,Lonsum,TM,27.42,3638,2024
1858,G03,Tugang,3,Inti,2020,Socfindo,TBM,3.02,395,2024
1859,G04,Tugang,3,Inti,2010,Lonsum,TM,14.73,1353,2024
1860,G04,Tugang,3,Inti,2020,Socfindo,TBM,1.19,200,2024
1861,G05,Tugang,3,Inti,2009,Lonsum,TM,7.52,1074,2024
1862,G05,Tugang,3,Inti,2020,Socfindo,TBM,0.11,32,2024
1863,G06,Tugang,3,Inti,2009,Lonsum,TM,24.17,3327,2024
1864,G06,Tugang,3,Inti,2020,Socfindo,TBM,0.73,254,2024
1865,G07,Tugang,3,Inti,2009,Lonsum,TM,31.03,4764,2024
1866,G07,Tugang,3,Inti,2020,Socfindo,TBM,1.22,360,2024
1867,G08,Tugang,3,Inti,2009,Lonsum,TM,17.23,2327,2024
1868,G09,Tugang,3,Inti,2009,Lonsum,TM,38.77,5192,2024
1869,G09,Tugang,3,Inti,2020,Socfindo,TBM,0.61,194,2024
1870,G10,Tugang,3,Inti,2010,Socfindo,TM,25.45,4006,2024
1871,G10,Tugang,3,Inti,2020,Socfindo,TBM,0.71,109,2024
1872,G11,Tugang,3,Inti,2009,Lonsum,TM,32.13,5259,2024
1873,G11,Tugang,3,Inti,2020,Socfindo,TBM,0.68,193,2024
1874,G12,Tugang,3,Inti,2010,Socfindo,TM,22.03,3001,2024
1875,G12,Tugang,3,Inti,2020,Socfindo,TBM,1.52,275,2024
1876,G13,Tugang,4,Inti,2010,Socfindo,TM,20.55,2426,2024
1877,G15,Tugang,4,Inti,2010,Lonsum,TM,24.0,3475,2024
1878,G15,Tugang,4,Inti,2020,Socfindo,TBM,1.88,314,2024
1879,G16,Tugang,4,Inti,2009,Lonsum,TM,18.68,2589,2024
1880,G16,Tugang,4,Inti,2020,Socfindo,TBM,0.9,150,2024
1881,G17,Tugang,4,Plasma,2011,Damimas,TM,10.8,1395,2024
1882,G17,Tugang,4,Plasma,2020,Socfindo,TBM,2.75,357,2024
1883,G18,Tugang,4,Inti,2010,Socfindo,TM,16.97,2297,2024
1884,G18,Tugang,4,Inti,2020,Socfindo,TBM,0.84,294,2024
1885,G19,Tugang,4,Inti,2009,Lonsum,TM,17.45,2443,2024
1886,G19,Tugang,4,Inti,2020,Socfindo,TBM,0.59,168,2024
1887,G20,Tugang,4,Plasma,2011,Damimas,TM,15.97,1637,2024
1888,G20,Tugang,4,Plasma,2020,Socfindo,TBM,11.57,1421,2024
1889,G21,Tugang,4,Plasma,2010,Lonsum,TM,1.56,111,2024
1890,G22,Tugang,4,Inti,2010,Socfindo,TM,15.37,2055,2024
1891,G22,Tugang,4,Inti,2020,Socfindo,TBM,1.53,297,2024
1892,G23,Tugang,4,Inti,2010,Socfindo,TM,27.35,3579,2024
1893,G23,Tugang,4,Inti,2020,Socfindo,TBM,2.08,403,2024
1894,G24,Tugang,4,Inti,2009,Lonsum,TM,25.03,4226,2024
1895,G24,Tugang,4,Inti,2020,Socfindo,TBM,3.96,694,2024
1896,G28,Tugang,4,Inti,2010,Lonsum,TM,9.27,1362,2024
1897,H01,Tugang,5,Plasma,2010,Socfindo,TM,8.76,1127,2024
1898,H01,Tugang,5,Plasma,2020,Socfindo,TBM,0.38,70,2024
1899,H02,Tugang,5,Plasma,2010,Damimas,TM,15.34,2090,2024
1900,H02,Tugang,5,Plasma,2020,Socfindo,TBM,0.15,48,2024
1901,H03,Tugang,5,Plasma,2009,Damimas,TM,9.35,1154,2024
1902,H04,Tugang,5,Inti,2009,Lonsum,TM,9.24,1244,2024
1903,H04,Tugang,5,Inti,2020,Socfindo,TBM,0.19,44,2024
1904,H05,Tugang,5,Inti,2010,Socfindo,TM,11.7,1551,2024
1905,H05,Tugang,5,Inti,2020,Socfindo,TBM,0.19,31,2024
1906,H06,Tugang,5,Inti,2009,Damimas,TM,20.93,2846,2024
1907,H06,Tugang,5,Inti,2020,Socfindo,TBM,0.17,28,2024
1908,H07,Tugang,5,Inti,2009,Lonsum,TM,20.43,2759,2024
1909,H07,Tugang,5,Inti,2020,Socfindo,TBM,0.12,45,2024
1910,H08,Tugang,5,Plasma,2009,Lonsum,TM,17.35,2289,2024
1911,H08,Tugang,5,Plasma,2020,Socfindo,TBM,0.52,98,2024
1912,H09,Tugang,5,Plasma,2009,Socfindo,TM,25.42,3244,2024
1913,H09,Tugang,5,Plasma,2020,Socfindo,TBM,0.59,140,2024
1914,H10,Tugang,5,Inti,2009,Damimas,TM,13.02,1729,2024
1915,H10,Tugang,5,Inti,2020,Socfindo,TBM,0.21,18,2024
1916,H11,Tugang,5,Inti,2009,Lonsum,TM,19.0,2021,2024
1917,H11,Tugang,5,Inti,2020,Lonsum,TBM,3.36,561,2024
1918,H12,Tugang,5,Inti,2009,Damimas,TM,15.3,2193,2024
1919,H12,Tugang,5,Inti,2020,Socfindo,TBM,3.12,504,2024
1920,H13,Tugang,5,Inti,2010,Lonsum,TM,7.04,812,2024
1921,H13,Tugang,5,Inti,2020,Socfindo,TBM,0.69,63,2024
1922,H14,Tugang,5,Inti,2010,Socfindo,TM,19.5,2395,2024
1923,H14,Tugang,5,Inti,2020,Lonsum,TBM,2.95,442,2024
1924,H15,Tugang,5,Inti,2010,Socfindo,TM,4.01,444,2024
1925,H15,Tugang,5,Inti,2020,Lonsum,TBM,0.29,50,2024
1926,A01,Melamor,2,Inti,2008,Lonsum,TM,27.89,3674,2025
1927,A01,Melamor,2,Inti,2020,Lonsum,TM,4.22,602,2025
1928,A02,Melamor,2,Inti,2009,Lonsum,TM,21.76,2906,2025
1929,A02,Melamor,2,Inti,2020,Socfindo,TM,0.45,136,2025
1930,A04,Melamor,2,Inti,2009,Damimas,TM,9.14,1234,2025
1931,A04,Melamor,2,Inti,2020,Socfindo,TM,9.73,1308,2025
1932,A05,Melamor,1,Plasma,2010,Lonsum,TM,5.82,787,2025
1933,A05,Melamor,1,Plasma,2020,Socfindo,TM,3.15,424,2025
1934,A07,Melamor,2,Inti,2008,Damimas,TM,14.71,1748,2025
1935,A07,Melamor,2,Inti,2020,Socfindo,TM,0.04,10,2025
1936,A08,Melamor,2,Inti,2008,Socfindo,TM,13.24,1615,2025
1937,A09,Melamor,2,Inti,2008,Socfindo,TM,15.29,2041,2025
1938,A10,Melamor,2,Inti,2008,Socfindo,TM,14.43,1734,2025
1939,A10,Melamor,2,Inti,2020,Lonsum,TM,1.44,202,2025
1940,A11,Melamor,2,Inti,2008,Lonsum,TM,20.45,2851,2025
1941,A11,Melamor,2,Inti,2020,Socfindo,TM,0.77,158,2025
1942,A12,Melamor,2,Inti,2008,Lonsum,TM,30.84,4327,2025
1943,A12,Melamor,2,Inti,2020,Socfindo,TM,2.5,422,2025
1944,A13,Melamor,2,Inti,2009,Lonsum,TM,22.07,3096,2025
1945,A13,Melamor,2,Inti,2020,Socfindo,TM,2.51,387,2025
1946,A14,Melamor,2,Inti,2009,Damimas,TM,17.18,2390,2025
1947,A14,Melamor,2,Inti,2020,Socfindo,TM,2.21,321,2025
1948,A15,Melamor,2,Inti,2009,Lonsum,TM,22.68,3217,2025
1949,A15,Melamor,2,Inti,2020,Socfindo,TM,0.45,44,2025
1950,A16,Melamor,1,Inti,2020,Socfindo,TM,5.98,719,2025
1951,A17,Melamor,1,Plasma,2011,Damimas,TM,26.38,3419,2025
1952,A17,Melamor,1,Plasma,2020,Socfindo,TM,7.85,1119,2025
1953,A18,Melamor,2,Inti,2010,Damimas,TM,5.62,776,2025
1954,A18,Melamor,2,Inti,2020,Lonsum,TM,1.68,230,2025
1955,A19,Melamor,2,Inti,2009,Socfindo,TM,21.28,2655,2025
1956,A20,Melamor,2,Inti,2010,Socfindo,TM,11.06,1359,2025
1957,A20,Melamor,2,Inti,2020,Socfindo,TM,5.51,784,2025
1958,A21,Melamor,2,Plasma,2009,Damimas,TM,17.6,2254,2025
1959,A21,Melamor,2,Plasma,2020,Lonsum,TM,2.27,325,2025
1960,A22,Melamor,2,Plasma,2010,Lonsum,TM,21.61,2788,2025
1961,A22,Melamor,2,Plasma,2020,Socfindo,TM,0.9,124,2025
1962,A23,Melamor,2,Inti,2010,Socfindo,TM,6.8,933,2025
1963,A25,Melamor,1,Inti,2020,Lonsum,TM,19.19,2729,2025
1964,A26,Melamor,1,Inti,2011,Damimas,TM,9.33,1483,2025
1965,A26,Melamor,1,Inti,2020,Socfindo,TM,13.55,1810,2025
1966,A27,Melamor,1,Inti,2011,Damimas,TM,14.14,1810,2025
1967,A27,Melamor,1,Inti,2020,Socfindo,TM,16.72,2623,2025
1968,A28,Melamor,1,Plasma,2011,Damimas,TM,12.39,1509,2025
1969,A28,Melamor,1,Plasma,2020,Socfindo,TM,5.76,812,2025
1970,A29,Melamor,1,Plasma,2012,Damimas,TM,7.93,622,2025
1971,A29,Melamor,1,Plasma,2020,Socfindo,TM,18.75,2663,2025
1972,A30,Melamor,1,Plasma,2011,Damimas,TM,12.28,2285,2025
1973,A30,Melamor,1,Plasma,2020,Socfindo,TM,25.06,3053,2025
1974,A31,Melamor,1,Plasma,2020,Socfindo,TM,30.74,4522,2025
1975,A32,Melamor,2,Plasma,2010,Lonsum,TM,30.04,3904,2025
1976,A32,Melamor,2,Plasma,2020,Lonsum,TM,16.34,2218,2025
1977,A34,Melamor,1,Inti,2020,Socfindo,TM,41.23,5827,2025
1978,A35,Melamor,1,Inti,2020,Lonsum,TM,7.95,1135,2025
1979,A36,Melamor,1,Inti,2011,Damimas,TM,1.51,145,2025
1980,A36,Melamor,1,Inti,2020,Socfindo,TM,26.77,3455,2025
1981,A37,Melamor,1,Plasma,2012,Damimas,TM,9.12,1715,2025
1982,A37,Melamor,1,Plasma,2020,Socfindo,TM,52.48,6918,2025
1983,A37,Melamor,1,Plasma,2021,Lonsum,TBM,29.68,5198,2025
1984,A38,Melamor,1,Plasma,2020,Socfindo,TM,29.22,3941,2025
1985,B02,Melamor,4,Plasma,2011,Socfindo,TM,18.94,1803,2025
1986,B04,Melamor,4,Inti,2009,Damimas,TM,14.41,1792,2025
1987,B04,Melamor,4,Inti,2020,Socfindo,TM,0.32,89,2025
1988,B05,Melamor,4,Inti,2008,Damimas,TM,18.9,2415,2025
1989,B05,Melamor,4,Inti,2020,Socfindo,TM,1.21,157,2025
1990,B06,Melamor,4,Inti,2008,Lonsum,TM,28.13,3777,2025
1991,B06,Melamor,4,Inti,2020,Socfindo,TM,1.6,243,2025
1992,B07,Melamor,4,Inti,2009,Lonsum,TM,22.98,2966,2025
1993,B07,Melamor,4,Inti,2020,Socfindo,TM,1.28,207,2025
1994,B08,Melamor,4,Inti,2008,Damimas,TM,36.73,5215,2025
1995,B08,Melamor,4,Inti,2020,Socfindo,TM,0.43,229,2025
1996,B09,Melamor,4,Inti,2009,Lonsum,TM,20.4,2510,2025
1997,B09,Melamor,4,Inti,2020,Socfindo,TM,0.68,143,2025
1998,B10,Melamor,4,Plasma,2011,Socfindo,TM,30.84,4074,2025
1999,B10,Melamor,4,Plasma,2020,Socfindo,TM,2.2,433,2025
2000,B11,Melamor,4,Plasma,2010,Lonsum,TM,18.89,2171,2025
2001,B11,Melamor,4,Plasma,2020,Socfindo,TM,1.64,216,2025
2002,B12,Melamor,3,Inti,2010,Lonsum,TM,22.64,2975,2025
2003,B12,Melamor,3,Inti,2020,Socfindo,TM,5.89,770,2025
2004,B13,Melamor,4,Inti,2009,Socfindo,TM,34.93,4587,2025
2005,B13,Melamor,4,Inti,2020,Socfindo,TM,3.36,510,2025
2006,B14,Melamor,3,Inti,2009,Lonsum,TM,47.28,6311,2025
2007,B14,Melamor,3,Inti,2020,Socfindo,TM,3.06,444,2025
2008,B16,Melamor,4,Inti,2008,Lonsum,TM,29.47,3840,2025
2009,B16,Melamor,4,Inti,2020,Socfindo,TM,1.35,243,2025
2010,B17,Melamor,4,Inti,2009,Damimas,TM,26.78,3440,2025
2011,B17,Melamor,4,Inti,2020,Socfindo,TM,0.74,97,2025
2012,B18,Melamor,3,Inti,2009,Lonsum,TM,25.26,3229,2025
2013,B18,Melamor,3,Inti,2020,Socfindo,TM,0.97,153,2025
2014,B19,Melamor,3,Plasma,2009,Lonsum,TM,21.59,3049,2025
2015,B19,Melamor,3,Plasma,2020,Socfindo,TM,2.81,353,2025
2016,B20,Melamor,3,Inti,2009,Lonsum,TM,27.0,2974,2025
2017,B20,Melamor,3,Inti,2020,Socfindo,TM,6.08,834,2025
2018,B21,Melamor,3,Inti,2009,Damimas,TM,20.14,2661,2025
2019,B21,Melamor,3,Inti,2020,Socfindo,TM,3.14,526,2025
2020,B22,Melamor,4,Inti,2009,Damimas,TM,30.71,4050,2025
2021,B22,Melamor,4,Inti,2020,Socfindo,TM,6.56,785,2025
2022,B23,Melamor,3,Inti,2009,Lonsum,TM,19.86,2644,2025
2023,B23,Melamor,3,Inti,2020,Socfindo,TM,2.19,288,2025
2024,B24,Melamor,3,Plasma,2009,Lonsum,TM,27.87,3806,2025
2025,B24,Melamor,3,Plasma,2020,Lonsum,TM,6.27,848,2025
2026,B25,Melamor,3,Plasma,2009,Lonsum,TM,20.63,2751,2025
2027,B25,Melamor,3,Plasma,2020,Lonsum,TM,2.42,346,2025
2028,B26,Melamor,3,Plasma,2009,Lonsum,TM,27.12,3219,2025
2029,B26,Melamor,3,Plasma,2020,Lonsum,TM,5.72,800,2025
2030,B27,Melamor,3,Plasma,2009,Lonsum,TM,14.47,1926,2025
2031,C01,Sedadung,1,Inti,2008,Lonsum,TM,24.7,3313,2025
2032,C01,Sedadung,1,Inti,2020,Lonsum,TM,0.13,18,2025
2033,C02,Sedadung,1,Inti,2008,Lonsum,TM,28.26,3809,2025
2034,C02,Sedadung,1,Inti,2020,Lonsum,TM,2.84,429,2025
2035,C03,Sedadung,1,Inti,2008,Lonsum,TM,32.68,4428,2025
2036,C03,Sedadung,1,Inti,2020,Socfindo,TM,0.67,112,2025
2037,C04,Sedadung,1,Inti,2008,Lonsum,TM,18.65,2511,2025
2038,C04,Sedadung,1,Inti,2020,Lonsum,TM,2.33,350,2025
2039,C05,Sedadung,1,Inti,2008,Socfindo,TM,16.65,2259,2025
2040,C05,Sedadung,1,Inti,2020,Lonsum,TM,0.36,51,2025
2041,C06,Sedadung,1,Inti,2008,Socfindo,TM,33.02,4219,2025
2042,C06,Sedadung,1,Inti,2020,Socfindo,TM,2.19,385,2025
2043,C07,Sedadung,1,Inti,2008,Socfindo,TM,27.5,3835,2025
2044,C07,Sedadung,1,Inti,2020,Socfindo,TM,4.31,609,2025
2045,C08,Sedadung,2,Inti,2008,Socfindo,TM,35.27,4745,2025
2046,C08,Sedadung,2,Inti,2020,Socfindo,TM,1.02,157,2025
2047,C09,Sedadung,2,Inti,2009,Damimas,TM,11.29,1496,2025
2048,C09,Sedadung,2,Inti,2020,Socfindo,TM,3.29,423,2025
2049,C10,Sedadung,2,Inti,2008,Lonsum,TM,19.51,2415,2025
2050,C10,Sedadung,2,Inti,2020,Lonsum,TM,1.24,196,2025
2051,C11,Sedadung,1,Inti,2008,Damimas,TM,19.67,2613,2025
2052,C11,Sedadung,1,Inti,2020,Socfindo,TM,0.5,73,2025
2053,C12,Sedadung,1,Inti,2008,Lonsum,TM,23.35,3154,2025
2054,C14,Sedadung,1,Inti,2008,Lonsum,TM,17.07,2033,2025
2055,C15,Sedadung,2,Inti,2008,Socfindo,TM,18.17,2333,2025
2056,C16,Sedadung,2,Inti,2008,Socfindo,TM,14.7,1980,2025
2057,C16,Sedadung,2,Inti,2020,Socfindo,TM,0.12,14,2025
2058,C17,Sedadung,2,Inti,2008,Lonsum,TM,35.44,4785,2025
2059,C17,Sedadung,2,Inti,2020,Socfindo,TM,1.58,243,2025
2060,C17,Sedadung,2,Inti,2021,Socfindo,TBM,0.15,52,2025
2061,C18,Sedadung,2,Inti,2020,Socfindo,TM,0.4,47,2025
2062,C19,Sedadung,2,Inti,2009,Lonsum,TM,22.85,3040,2025
2063,C19,Sedadung,2,Inti,2020,Socfindo,TM,1.03,190,2025
2064,C20,Sedadung,2,Inti,2008,Socfindo,TM,28.22,3795,2025
2065,C20,Sedadung,2,Inti,2020,Socfindo,TM,2.54,405,2025
2066,C21,Sedadung,2,Inti,2020,Socfindo,TM,4.18,475,2025
2067,C21,Sedadung,2,Inti,2021,Socfindo,TBM,1.77,319,2025
2068,C26,Sedadung,1,Inti,2008,Damimas,TM,34.56,4740,2025
2069,C27,Sedadung,1,Inti,2008,Damimas,TM,12.14,1740,2025
2070,C27,Sedadung,1,Inti,2020,Socfindo,TM,1.2,170,2025
2071,C28,Sedadung,1,Inti,2009,Lonsum,TM,9.01,1033,2025
2072,C29,Sedadung,2,Inti,2009,Lonsum,TM,36.0,4957,2025
2073,C29,Sedadung,2,Inti,2020,Socfindo,TM,0.78,130,2025
2074,C31,Sedadung,2,Inti,2009,Lonsum,TM,33.12,4392,2025
2075,C31,Sedadung,2,Inti,2020,Socfindo,TM,2.57,385,2025
2076,C31,Sedadung,2,Inti,2021,Socfindo,TBM,1.84,244,2025
2077,C33,Sedadung,2,Inti,2021,Socfindo,TBM,1.12,155,2025
2078,C34,Sedadung,2,Inti,2010,Socfindo,TM,9.68,1066,2025
2079,C34,Sedadung,2,Inti,2020,Socfindo,TM,3.14,409,2025
2080,D01,Sedadung,4,Plasma,2011,Socfindo,TM,19.46,1253,2025
2081,D02,Sedadung,4,Plasma,2009,Socfindo,TM,29.63,2888,2025
2082,D03,Sedadung,4,Plasma,2008,Socfindo,TM,29.49,4003,2025
2083,D03,Sedadung,4,Plasma,2020,Socfindo,TM,1.64,341,2025
2084,D04,Sedadung,3,Inti,2008,Socfindo,TM,22.13,2964,2025
2085,D04,Sedadung,3,Inti,2020,Socfindo,TM,1.26,249,2025
2086,D05,Sedadung,3,Inti,2008,Socfindo,TM,23.2,3348,2025
2087,D05,Sedadung,3,Inti,2020,Socfindo,TM,0.61,75,2025
2088,D06,Sedadung,3,Inti,2008,Socfindo,TM,13.71,1911,2025
2089,D06,Sedadung,3,Inti,2020,Socfindo,TM,0.46,85,2025
2090,D07,Sedadung,3,Inti,2008,Lonsum,TM,37.1,4850,2025
2091,D07,Sedadung,3,Inti,2020,Lonsum,TM,1.57,246,2025
2092,D08,Sedadung,3,Inti,2008,Lonsum,TM,24.14,3332,2025
2093,D08,Sedadung,3,Inti,2020,Socfindo,TM,0.4,141,2025
2094,D09,Sedadung,3,Inti,2010,Lonsum,TM,14.46,2016,2025
2095,D09,Sedadung,3,Inti,2020,Socfindo,TM,0.22,49,2025
2096,D10,Sedadung,3,Inti,2010,Lonsum,TM,10.92,1444,2025
2097,D11,Sedadung,4,Plasma,2009,Damimas,TM,12.54,1487,2025
2098,D12,Sedadung,4,Plasma,2009,Socfindo,TM,24.7,3045,2025
2099,D13,Sedadung,4,Plasma,2009,Socfindo,TM,24.91,3429,2025
2100,D13,Sedadung,4,Plasma,2020,Socfindo,TM,0.48,160,2025
2101,D14,Sedadung,4,Plasma,2008,Lonsum,TM,29.64,3982,2025
2102,D14,Sedadung,4,Plasma,2020,Socfindo,TM,0.61,180,2025
2103,D15,Sedadung,3,Inti,2008,Socfindo,TM,29.53,3997,2025
2104,D15,Sedadung,3,Inti,2020,Socfindo,TM,2.34,330,2025
2105,D16,Sedadung,3,Inti,2008,Socfindo,TM,20.28,2763,2025
2106,D16,Sedadung,3,Inti,2020,Socfindo,TM,0.89,130,2025
2107,D17,Sedadung,3,Inti,2008,Lonsum,TM,10.29,1429,2025
2108,D17,Sedadung,3,Inti,2020,Socfindo,TM,0.22,60,2025
2109,D20,Sedadung,4,Plasma,2009,Lonsum,TM,11.14,1371,2025
2110,D22,Sedadung,4,Inti,2009,Damimas,TM,19.56,2153,2025
2111,D22,Sedadung,4,Inti,2020,Socfindo,TM,0.23,50,2025
2112,D25,Sedadung,4,Inti,2008,Damimas,TM,20.32,2251,2025
2113,D26,Sedadung,4,Inti,2008,Socfindo,TM,17.87,1938,2025
2114,D29,Sedadung,4,Inti,2010,Socfindo,TM,11.35,1406,2025
2115,D29,Sedadung,4,Inti,2020,Socfindo,TM,0.1,40,2025
2116,D31,Sedadung,4,Inti,2009,Lonsum,TM,19.93,2754,2025
2117,D31,Sedadung,4,Inti,2020,Socfindo,TM,2.1,285,2025
2118,D32,Sedadung,4,Inti,2009,Socfindo,TM,7.82,1079,2025
2119,D33,Sedadung,3,Inti,2008,Lonsum,TM,18.43,2233,2025
2120,D33,Sedadung,3,Inti,2020,Lonsum,TM,0.92,131,2025
2121,D34,Sedadung,3,Inti,2008,Lonsum,TM,10.54,1297,2025
2122,D34,Sedadung,3,Inti,2020,Socfindo,TM,0.18,26,2025
2123,D35,Sedadung,3,Inti,2008,Socfindo,TM,11.95,1584,2025
2124,D35,Sedadung,3,Inti,2020,Socfindo,TM,0.79,82,2025
2125,D36,Sedadung,3,Inti,2010,Damimas,TM,27.54,3647,2025
2126,D36,Sedadung,3,Inti,2020,Socfindo,TM,1.28,250,2025
2127,E39,Sedadung,6,Inti,2010,Socfindo,TM,12.12,1568,2025
2128,E39,Sedadung,6,Inti,2020,Socfindo,TM,0.4,90,2025
2129,E40,Sedadung,6,Inti,2009,Socfindo,TM,15.75,2053,2025
2130,E01,Sedadung,5,Inti,2008,Socfindo,TM,19.82,2524,2025
2131,E01,Sedadung,5,Inti,2020,Socfindo,TM,2.06,373,2025
2132,E02,Sedadung,5,Inti,2008,Lonsum,TM,17.93,2456,2025
2133,E02,Sedadung,5,Inti,2020,Socfindo,TM,1.36,244,2025
2134,E03,Sedadung,5,Inti,2010,Damimas,TM,16.23,2180,2025
2135,E03,Sedadung,5,Inti,2020,Socfindo,TM,3.02,432,2025
2136,E04,Sedadung,5,Inti,2008,Socfindo,TM,10.95,1526,2025
2137,E05,Sedadung,5,Inti,2010,Socfindo,TM,9.31,984,2025
2138,E05,Sedadung,5,Inti,2020,Lonsum,TM,2.28,295,2025
2139,E05,Sedadung,5,Inti,2021,Lonsum,TBM,0.6,96,2025
2140,E06,Sedadung,5,Inti,2008,Lonsum,TM,13.51,1847,2025
2141,E07,Sedadung,5,Inti,2010,Socfindo,TM,2.21,319,2025
2142,E08,Sedadung,5,Inti,2008,Damimas,TM,31.8,4307,2025
2143,E08,Sedadung,5,Inti,2020,Socfindo,TM,2.71,363,2025
2144,E09,Sedadung,5,Inti,2008,Lonsum,TM,19.23,2594,2025
2145,E10,Sedadung,5,Inti,2010,Lonsum,TM,1.31,148,2025
2146,E10,Sedadung,5,Inti,2021,Lonsum,TBM,20.79,2763,2025
2147,E11,Sedadung,5,Inti,2010,Socfindo,TM,8.76,1230,2025
2148,E11,Sedadung,5,Inti,2020,Socfindo,TM,2.39,315,2025
2149,E11,Sedadung,5,Inti,2021,Socfindo,TBM,8.99,1188,2025
2150,E12,Sedadung,5,Inti,2010,Socfindo,TM,4.98,782,2025
2151,E12,Sedadung,5,Inti,2020,Socfindo,TM,11.03,1507,2025
2152,E13,Sedadung,5,Inti,2010,Damimas,TM,27.14,3545,2025
2153,E13,Sedadung,5,Inti,2020,Lonsum,TM,2.73,370,2025
2154,E14,Sedadung,5,Inti,2020,Socfindo,TM,2.12,251,2025
2155,E15,Sedadung,5,Inti,2010,Socfindo,TM,21.41,2817,2025
2156,E15,Sedadung,5,Inti,2020,Socfindo,TM,10.38,1387,2025
2157,E15,Sedadung,5,Inti,2021,Socfindo,TBM,6.46,831,2025
2158,E16,Sedadung,5,Inti,2020,Socfindo,TM,2.16,277,2025
2159,E16,Sedadung,5,Inti,2021,Socfindo,TBM,20.75,2683,2025
2160,E17,Sedadung,5,Inti,2010,Socfindo,TM,7.49,945,2025
