625,9,2020,316.84236804100345,27179.0,2020-09-30,Melamor,3,Sep,Melamor_3,Melamor_3_Sep_2020,Melamor-3-2020
626,9,2020,410.20944865941766,32602.0,2020-09-30,Sedadung,1,Sep,Sedadung_1,Sedadung_1_Sep_2020,Sedadung-1-2020
627,9,2020,350.1678320527506,35002.0,2020-09-30,Sedadung,2,Sep,Sedadung_2,Sedadung_2_Sep_2020,Sedadung-2-2020
628,9,2020,355.3342979748486,27858.0,2020-09-30,Sedadung,3,Sep,Sedadung_3,Sedadung_3_Sep_2020,Sedadung-3-2020
629,9,2020,364.10209235807474,24596.0,2020-09-30,Sedadung,5,Sep,Sedadung_5,Sedadung_5_Sep_2020,Sedadung-5-2020
630,9,2020,356.36131239389016,30371.05770821939,2020-09-30,Sedadung,6,Sep,Sedadung_6,Sedadung_6_Sep_2020,Sedadung-6-2020
631,9,2020,350.49820249992206,23144.0,2020-09-30,Sedadung,4,Sep,Sedadung_4,Sedadung_4_Sep_2020,Sedadung-4-2020
632,9,2020,296.68061064631934,36292.0,2020-09-30,Tugang,2,Sep,Tugang_2,Tugang_2_Sep_2020,Tugang-2-2020
633,9,2020,175.26092166054775,4531.0,2020-09-30,Melamor,1,Sep,Melamor_1,Melamor_1_Sep_2020,Melamor-1-2020
634,9,2020,226.43971566748465,29835.0,2020-09-30,Tugang,4,Sep,Tugang_4,Tugang_4_Sep_2020,Tugang-4-2020
635,10,2020,410.97951106744887,46329.0,2020-10-31,Tugang,1,Oct,Tugang_1,Tugang_1_Oct_2020,Tugang-1-2020
636,10,2020,236.2647165231832,32313.0,2020-10-31,Tugang,4,Oct,Tugang_4,Tugang_4_Oct_2020,Tugang-4-2020
637,10,2020,370.4837235302956,34055.0,2020-10-31,Tugang,3,Oct,Tugang_3,Tugang_3_Oct_2020,Tugang-3-2020
638,10,2020,248.91498587781464,27652.0,2020-10-31,Tugang,5,Oct,Tugang_5,Tugang_5_Oct_2020,Tugang-5-2020
639,10,2020,413.3082335823782,53178.0,2020-10-31,Mulau,1,Oct,Mulau_1,Mulau_1_Oct_2020,Mulau-1-2020
640,10,2020,278.66744923575595,40129.0,2020-10-31,Mulau,2,Oct,Mulau_2,Mulau_2_Oct_2020,Mulau-2-2020
641,10,2020,302.1329132997009,29238.0,2020-10-31,Mulau,3,Oct,Mulau_3,Mulau_3_Oct_2020,Mulau-3-2020
642,10,2020,229.07772218285456,22457.0,2020-10-31,Mulau,5,Oct,Mulau_5,Mulau_5_Oct_2020,Mulau-5-2020
643,10,2020,316.38639416906955,33085.0,2020-10-31,Mulau,4,Oct,Mulau_4,Mulau_4_Oct_2020,Mulau-4-2020
644,10,2020,371.39238129833865,41005.0,2020-10-31,Melamor,2,Oct,Melamor_2,Melamor_2_Oct_2020,Melamor-2-2020
645,10,2020,365.7059814415781,25066.0,2020-10-31,Sedadung,4,Oct,Sedadung_4,Sedadung_4_Oct_2020,Sedadung-4-2020
646,10,2020,182.86532400759,4908.0,2020-10-31,Melamor,1,Oct,Melamor_1,Melamor_1_Oct_2020,Melamor-1-2020
647,10,2020,371.8234860187204,32893.38093034344,2020-10-31,Sedadung,6,Oct,Sedadung_6,Sedadung_6_Oct_2020,Sedadung-6-2020
648,10,2020,383.3342918797069,38628.0,2020-10-31,Melamor,4,Oct,Melamor_4,Melamor_4_Oct_2020,Melamor-4-2020
649,10,2020,330.5898527874323,29437.0,2020-10-31,Melamor,3,Oct,Melamor_3,Melamor_3_Oct_2020,Melamor-3-2020
650,10,2020,428.0080409788531,35308.0,2020-10-31,Sedadung,1,Oct,Sedadung_1,Sedadung_1_Oct_2020,Sedadung-1-2020
651,10,2020,365.3612765393548,37907.0,2020-10-31,Sedadung,2,Oct,Sedadung_2,Sedadung_2_Oct_2020,Sedadung-2-2020
652,10,2020,370.7519104346192,30173.0,2020-10-31,Sedadung,3,Oct,Sedadung_3,Sedadung_3_Oct_2020,Sedadung-3-2020
653,10,2020,379.90013095936325,26639.0,2020-10-31,Sedadung,5,Oct,Sedadung_5,Sedadung_5_Oct_2020,Sedadung-5-2020
654,10,2020,309.5532961859428,39307.0,2020-10-31,Tugang,2,Oct,Tugang_2,Tugang_2_Oct_2020,Tugang-2-2020
655,11,2020,339.8125124579174,27198.0,2020-11-30,Sedadung,3,Nov,Sedadung_3,Sedadung_3_Nov_2020,Sedadung-3-2020
656,11,2020,283.7209475016986,35434.0,2020-11-30,Tugang,2,Nov,Tugang_2,Tugang_2_Nov_2020,Tugang-2-2020
657,11,2020,376.6831034284963,41764.0,2020-11-30,Tugang,1,Nov,Tugang_1,Tugang_1_Nov_2020,Tugang-1-2020
658,11,2020,216.54832967086924,29128.0,2020-11-30,Tugang,4,Nov,Tugang_4,Tugang_4_Nov_2020,Tugang-4-2020
659,11,2020,378.81749310079175,47934.0,2020-11-30,Mulau,1,Nov,Mulau_1,Mulau_1_Nov_2020,Mulau-1-2020
660,11,2020,228.1429288939116,24928.0,2020-11-30,Tugang,5,Nov,Tugang_5,Tugang_5_Nov_2020,Tugang-5-2020
661,11,2020,276.91979859050974,26355.0,2020-11-30,Mulau,3,Nov,Mulau_3,Mulau_3_Nov_2020,Mulau-3-2020
662,11,2020,289.9838206742076,29825.0,2020-11-30,Mulau,4,Nov,Mulau_4,Mulau_4_Nov_2020,Mulau-4-2020
663,11,2020,335.1876682951468,22593.0,2020-11-30,Sedadung,4,Nov,Sedadung_4,Sedadung_4_Nov_2020,Sedadung-4-2020
664,11,2020,303.0019948841259,26536.0,2020-11-30,Melamor,3,Nov,Melamor_3,Melamor_3_Nov_2020,Melamor-3-2020
665,11,2020,340.3995357671202,36966.0,2020-11-30,Melamor,2,Nov,Melamor_2,Melamor_2_Nov_2020,Melamor-2-2020
666,11,2020,351.34488904512614,34823.0,2020-11-30,Melamor,4,Nov,Melamor_4,Melamor_4_Nov_2020,Melamor-4-2020
667,11,2020,334.87172915745305,34172.0,2020-11-30,Sedadung,2,Nov,Sedadung_2,Sedadung_2_Nov_2020,Sedadung-2-2020
668,11,2020,392.29059558106735,31827.0,2020-11-30,Sedadung,1,Nov,Sedadung_1,Sedadung_1_Nov_2020,Sedadung-1-2020
669,11,2020,348.19731025272336,24013.0,2020-11-30,Sedadung,5,Nov,Sedadung_5,Sedadung_5_Nov_2020,Sedadung-5-2020
670,11,2020,340.79466462294624,29651.393930469658,2020-11-30,Sedadung,6,Nov,Sedadung_6,Sedadung_6_Nov_2020,Sedadung-6-2020
671,11,2020,255.41253706294916,36174.0,2020-11-30,Mulau,2,Nov,Mulau_2,Mulau_2_Nov_2020,Mulau-2-2020
672,11,2020,209.96109293635047,20245.0,2020-11-30,Mulau,5,Nov,Mulau_5,Mulau_5_Nov_2020,Mulau-5-2020
673,11,2020,339.56670586002366,30697.0,2020-11-30,Tugang,3,Nov,Tugang_3,Tugang_3_Nov_2020,Tugang-3-2020
674,11,2020,167.60513821656605,4424.0,2020-11-30,Melamor,1,Nov,Melamor_1,Melamor_1_Nov_2020,Melamor-1-2020
675,12,2020,359.5926376690183,38134.0,2020-12-31,Tugang,1,Dec,Tugang_1,Tugang_1_Dec_2020,Tugang-1-2020
676,12,2020,324.16024587618443,28030.0,2020-12-31,Tugang,3,Dec,Tugang_3,Tugang_3_Dec_2020,Tugang-3-2020
677,12,2020,361.6301880796645,43769.0,2020-12-31,Mulau,1,Dec,Mulau_1,Mulau_1_Dec_2020,Mulau-1-2020
678,12,2020,217.79187019486224,22761.0,2020-12-31,Tugang,5,Dec,Tugang_5,Tugang_5_Dec_2020,Tugang-5-2020
679,12,2020,264.3556875569734,24065.0,2020-12-31,Mulau,3,Dec,Mulau_3,Mulau_3_Dec_2020,Mulau-3-2020
680,12,2020,276.8269827037041,27232.0,2020-12-31,Mulau,4,Dec,Mulau_4,Mulau_4_Dec_2020,Mulau-4-2020
681,12,2020,324.9552895091392,33751.0,2020-12-31,Melamor,2,Dec,Melamor_2,Melamor_2_Dec_2020,Melamor-2-2020
682,12,2020,319.9798893534908,20630.0,2020-12-31,Sedadung,4,Dec,Sedadung_4,Sedadung_4_Dec_2020,Sedadung-4-2020
683,12,2020,289.2545101376971,24230.0,2020-12-31,Melamor,3,Dec,Melamor_3,Melamor_3_Dec_2020,Melamor-3-2020
684,12,2020,335.404041841362,31794.0,2020-12-31,Melamor,4,Dec,Melamor_4,Melamor_4_Dec_2020,Melamor-4-2020
685,12,2020,319.6782846708488,31201.0,2020-12-31,Sedadung,2,Dec,Sedadung_2,Sedadung_2_Dec_2020,Sedadung-2-2020
686,12,2020,374.492003261632,29064.0,2020-12-31,Sedadung,1,Dec,Sedadung_1,Sedadung_1_Dec_2020,Sedadung-1-2020
687,12,2020,324.39489999814674,24833.0,2020-12-31,Sedadung,3,Dec,Sedadung_3,Sedadung_3_Dec_2020,Sedadung-3-2020
688,12,2020,332.39927165143484,21928.0,2020-12-31,Sedadung,5,Dec,Sedadung_5,Sedadung_5_Dec_2020,Sedadung-5-2020
689,12,2020,325.33249099811604,27073.48118698024,2020-12-31,Sedadung,6,Dec,Sedadung_6,Sedadung_6_Dec_2020,Sedadung-6-2020
690,12,2020,243.8242306603383,33029.0,2020-12-31,Mulau,2,Dec,Mulau_2,Mulau_2_Dec_2020,Mulau-2-2020
691,12,2020,200.43496119061783,18486.0,2020-12-31,Mulau,5,Dec,Mulau_5,Mulau_5_Dec_2020,Mulau-5-2020
692,12,2020,270.8482619620752,32353.0,2020-12-31,Tugang,2,Dec,Tugang_2,Tugang_2_Dec_2020,Tugang-2-2020
693,12,2020,206.72332881517076,26595.0,2020-12-31,Tugang,4,Dec,Tugang_4,Tugang_4_Dec_2020,Tugang-4-2020
694,12,2020,160.00073586952377,4039.0,2020-12-31,Melamor,1,Dec,Melamor_1,Melamor_1_Dec_2020,Melamor-1-2020
695,1,2021,365.7109222333236,33840.83446791578,2021-01-31,Melamor,2,Jan,Melamor_2,Melamor_2_Jan_2021,Melamor-2-2021
696,1,2021,66.26345779929763,7244.5304374076,2021-01-31,Melamor,1,Jan,Melamor_1,Melamor_1_Jan_2021,Melamor-1-2021
697,1,2021,331.6284311746708,54779.13831296861,2021-01-31,Melamor,4,Jan,Melamor_4,Melamor_4_Jan_2021,Melamor-4-2021
698,1,2021,286.43167168898185,26569.9652955112,2021-01-31,Sedadung,2,Jan,Sedadung_2,Sedadung_2_Jan_2021,Sedadung-2-2021
699,1,2021,373.1457888393029,45579.58379813538,2021-01-31,Mulau,1,Jan,Mulau_1,Mulau_1_Jan_2021,Mulau-1-2021
700,1,2021,334.4826694367806,53868.9472120449,2021-01-31,Tugang,3,Jan,Tugang_3,Tugang_3_Jan_2021,Tugang-3-2021
701,1,2021,224.7271435999312,28161.880551182698,2021-01-31,Tugang,5,Jan,Tugang_5,Tugang_5_Jan_2021,Tugang-5-2021
702,1,2021,272.77371972572365,38471.97842433004,2021-01-31,Mulau,3,Jan,Mulau_3,Mulau_3_Jan_2021,Mulau-3-2021
703,1,2021,281.2582267071392,38862.877946699184,2021-01-31,Melamor,3,Jan,Melamor_3,Melamor_3_Jan_2021,Melamor-3-2021
704,1,2021,265.1348797505004,27539.05736970502,2021-01-31,Sedadung,4,Jan,Sedadung_4,Sedadung_4_Jan_2021,Sedadung-4-2021
705,1,2021,324.16037994092,28818.42162412548,2021-01-31,Sedadung,1,Jan,Sedadung_1,Sedadung_1_Jan_2021,Sedadung-1-2021
706,1,2021,303.6196321863825,31303.305819945286,2021-01-31,Sedadung,3,Jan,Sedadung_3,Sedadung_3_Jan_2021,Sedadung-3-2021
707,1,2021,260.38573139397494,34366.92373877905,2021-01-31,Sedadung,5,Jan,Sedadung_5,Sedadung_5_Jan_2021,Sedadung-5-2021
708,1,2021,245.40666712480927,35957.61286601079,2021-01-31,Sedadung,6,Jan,Sedadung_6,Sedadung_6_Jan_2021,Sedadung-6-2021
709,1,2021,279.47304096008884,34322.244470248435,2021-01-31,Tugang,2,Jan,Tugang_2,Tugang_2_Jan_2021,Tugang-2-2021
710,1,2021,371.0433555238825,40582.639021561474,2021-01-31,Tugang,1,Jan,Tugang_1,Tugang_1_Jan_2021,Tugang-1-2021
711,1,2021,285.64214558941126,36622.4578270922,2021-01-31,Mulau,4,Jan,Mulau_4,Mulau_4_Jan_2021,Mulau-4-2021
712,1,2021,251.58846768579343,42555.791150529774,2021-01-31,Mulau,2,Jan,Mulau_2,Mulau_2_Jan_2021,Mulau-2-2021
713,1,2021,206.8175284303758,25178.964263675163,2021-01-31,Mulau,5,Jan,Mulau_5,Mulau_5_Jan_2021,Mulau-5-2021
714,1,2021,213.30614020871104,31233.61460802916,2021-01-31,Tugang,4,Jan,Tugang_4,Tugang_4_Jan_2021,Tugang-4-2021
715,2,2021,200.48936959028055,19506.887144961336,2021-02-28,Tugang,2,Feb,Tugang_2,Tugang_2_Feb_2021,Tugang-2-2021
716,2,2021,239.95237359524472,30616.16424281688,2021-02-28,Tugang,3,Feb,Tugang_3,Tugang_3_Feb_2021,Tugang-3-2021
717,2,2021,161.21556195686503,16005.673119017503,2021-02-28,Tugang,5,Feb,Tugang_5,Tugang_5_Feb_2021,Tugang-5-2021
718,2,2021,267.68866046132706,25904.94330973162,2021-02-28,Mulau,1,Feb,Mulau_1,Mulau_1_Feb_2021,Mulau-1-2021
719,2,2021,180.48543469247463,24186.384898502525,2021-02-28,Mulau,2,Feb,Mulau_2,Mulau_2_Feb_2021,Mulau-2-2021
720,2,2021,195.68338656470323,21865.369032532897,2021-02-28,Mulau,3,Feb,Mulau_3,Mulau_3_Feb_2021,Mulau-3-2021
721,2,2021,148.36749817721238,14310.34659590171,2021-02-28,Mulau,5,Feb,Mulau_5,Mulau_5_Feb_2021,Mulau-5-2021
722,2,2021,223.18776976626415,19532.28039829888,2021-02-28,Sedadung,5,Feb,Sedadung_5,Sedadung_5_Feb_2021,Sedadung-5-2021
723,2,2021,277.8517542350743,16378.815167668436,2021-02-28,Sedadung,1,Feb,Sedadung_1,Sedadung_1_Feb_2021,Sedadung-1-2021
724,2,2021,284.2529410068607,31133.467098737558,2021-02-28,Melamor,4,Feb,Melamor_4,Melamor_4_Feb_2021,Melamor-4-2021
725,2,2021,227.25846835757173,15651.69447630717,2021-02-28,Sedadung,4,Feb,Sedadung_4,Sedadung_4_Feb_2021,Sedadung-4-2021
726,2,2021,313.46650477142003,19233.280021333438,2021-02-28,Melamor,2,Feb,Melamor_2,Melamor_2_Feb_2021,Melamor-2-2021
727,2,2021,241.07848003469076,22087.534948124,2021-02-28,Melamor,3,Feb,Melamor_3,Melamor_3_Feb_2021,Melamor-3-2021
728,2,2021,245.51286144769875,15100.915527664638,2021-02-28,Sedadung,2,Feb,Sedadung_2,Sedadung_2_Feb_2021,Sedadung-2-2021
729,2,2021,260.2453990168992,17791.087480400554,2021-02-28,Sedadung,3,Feb,Sedadung_3,Sedadung_3_Feb_2021,Sedadung-3-2021
730,2,2021,210.3485718212651,20436.341125286708,2021-02-28,Sedadung,6,Feb,Sedadung_6,Sedadung_6_Feb_2021,Sedadung-6-2021
731,2,2021,266.18040933067726,23064.953112973784,2021-02-28,Tugang,1,Feb,Tugang_1,Tugang_1_Feb_2021,Tugang-1-2021
732,2,2021,204.91498393154356,20814.202649930103,2021-02-28,Mulau,4,Feb,Mulau_4,Mulau_4_Feb_2021,Mulau-4-2021
733,2,2021,56.79724954225511,4117.394996800003,2021-02-28,Melamor,1,Feb,Melamor_1,Melamor_1_Feb_2021,Melamor-1-2021
734,2,2021,153.02232169967257,17751.478806002182,2021-02-28,Tugang,4,Feb,Tugang_4,Tugang_4_Feb_2021,Tugang-4-2021
735,3,2021,268.55466471618365,28845.78946280772,2021-03-31,Tugang,1,Mar,Tugang_1,Tugang_1_Mar_2021,Tugang-1-2021
736,3,2021,242.092682180336,38289.58262266213,2021-03-31,Tugang,3,Mar,Tugang_3,Tugang_3_Mar_2021,Tugang-3-2021
737,3,2021,162.65356003180236,20017.221571632017,2021-03-31,Tugang,5,Mar,Tugang_5,Tugang_5_Mar_2021,Tugang-5-2021
738,3,2021,270.07636902837567,32397.574670904865,2021-03-31,Mulau,1,Mar,Mulau_1,Mulau_1_Mar_2021,Mulau-1-2021
739,3,2021,182.09531468477616,30248.28896167151,2021-03-31,Mulau,2,Mar,Mulau_2,Mulau_2_Mar_2021,Mulau-2-2021
740,3,2021,197.42882807023577,27345.550131825952,2021-03-31,Mulau,3,Mar,Mulau_3,Mulau_3_Mar_2021,Mulau-3-2021
741,3,2021,206.74276872379707,26030.926858393595,2021-03-31,Mulau,4,Mar,Mulau_4,Mulau_4_Mar_2021,Mulau-4-2021
742,3,2021,241.07848003469076,27623.398137653807,2021-03-31,Melamor,3,Mar,Melamor_3,Melamor_3_Mar_2021,Melamor-3-2021
743,3,2021,284.2529410068607,38936.5385994338,2021-03-31,Melamor,4,Mar,Melamor_4,Melamor_4_Mar_2021,Melamor-4-2021
744,3,2021,227.25846835757173,19574.524231128453,2021-03-31,Sedadung,4,Mar,Sedadung_4,Sedadung_4_Mar_2021,Sedadung-4-2021
745,3,2021,210.3485718212651,25558.36079972565,2021-03-31,Sedadung,6,Mar,Sedadung_6,Sedadung_6_Mar_2021,Sedadung-6-2021
746,3,2021,313.46650477142003,24053.77298870561,2021-03-31,Melamor,2,Mar,Melamor_2,Melamor_2_Mar_2021,Melamor-2-2021
747,3,2021,277.8517542350743,20483.88529829926,2021-03-31,Sedadung,1,Mar,Sedadung_1,Sedadung_1_Mar_2021,Sedadung-1-2021
748,3,2021,245.51286144769875,18885.701951054,2021-03-31,Sedadung,2,Mar,Sedadung_2,Sedadung_2_Mar_2021,Sedadung-2-2021
749,3,2021,260.2453990168992,22250.11953245031,2021-03-31,Sedadung,3,Mar,Sedadung_3,Sedadung_3_Mar_2021,Sedadung-3-2021
750,3,2021,223.18776976626415,24427.712700657336,2021-03-31,Sedadung,5,Mar,Sedadung_5,Sedadung_5_Mar_2021,Sedadung-5-2021
751,3,2021,149.69089508860472,17896.99042626695,2021-03-31,Mulau,5,Mar,Mulau_5,Mulau_5_Mar_2021,Mulau-5-2021
752,3,2021,202.277679130729,24395.95506230608,2021-03-31,Tugang,2,Mar,Tugang_2,Tugang_2_Mar_2021,Tugang-2-2021
753,3,2021,56.79724954225511,5149.349692200511,2021-03-31,Melamor,1,Mar,Melamor_1,Melamor_1_Mar_2021,Melamor-1-2021
754,3,2021,154.3872383451602,22200.583620671085,2021-03-31,Tugang,4,Mar,Tugang_4,Tugang_4_Mar_2021,Tugang-4-2021
755,4,2021,280.36719573031303,29482.56107732132,2021-04-30,Tugang,2,Apr,Tugang_2,Tugang_2_Apr_2021,Tugang-2-2021
756,4,2021,335.55282372932624,46273.03810876375,2021-04-30,Tugang,3,Apr,Tugang_3,Tugang_3_Apr_2021,Tugang-3-2021
757,4,2021,374.3396431228272,39152.53457192349,2021-04-30,Mulau,1,Apr,Mulau_1,Mulau_1_Apr_2021,Mulau-1-2021
758,4,2021,225.44614263739996,24190.85279000874,2021-04-30,Tugang,5,Apr,Tugang_5,Tugang_5_Apr_2021,Tugang-5-2021
759,4,2021,252.39340768194415,36555.1184415342,2021-04-30,Mulau,2,Apr,Mulau_2,Mulau_2_Apr_2021,Mulau-2-2021
760,4,2021,273.6464404784898,33047.15268967631,2021-04-30,Mulau,3,Apr,Mulau_3,Mulau_3_Apr_2021,Mulau-3-2021
761,4,2021,286.55603798553807,31458.427802552585,2021-04-30,Mulau,4,Apr,Mulau_4,Mulau_4_Apr_2021,Mulau-4-2021
762,4,2021,365.7109222333236,29069.033348698893,2021-04-30,Melamor,2,Apr,Melamor_2,Melamor_2_Apr_2021,Melamor-2-2021
763,4,2021,331.6284311746708,47054.885716319804,2021-04-30,Melamor,4,Apr,Melamor_4,Melamor_4_Apr_2021,Melamor-4-2021
764,4,2021,281.2582267071392,33382.93256716462,2021-04-30,Melamor,3,Apr,Melamor_3,Melamor_3_Apr_2021,Melamor-3-2021
765,4,2021,324.16037994092,24754.816848349517,2021-04-30,Sedadung,1,Apr,Sedadung_1,Sedadung_1_Apr_2021,Sedadung-1-2021
766,4,2021,286.43167168898185,22823.40903801465,2021-04-30,Sedadung,2,Apr,Sedadung_2,Sedadung_2_Apr_2021,Sedadung-2-2021
767,4,2021,265.1348797505004,23655.852157861715,2021-04-30,Sedadung,4,Apr,Sedadung_4,Sedadung_4_Apr_2021,Sedadung-4-2021
768,4,2021,303.6196321863825,26889.314495694005,2021-04-30,Sedadung,3,Apr,Sedadung_3,Sedadung_3_Apr_2021,Sedadung-3-2021
769,4,2021,245.40666712480927,30887.33076404093,2021-04-30,Sedadung,6,Apr,Sedadung_6,Sedadung_6_Apr_2021,Sedadung-6-2021
770,4,2021,260.38573139397494,29520.94024755553,2021-04-30,Sedadung,5,Apr,Sedadung_5,Sedadung_5_Apr_2021,Sedadung-5-2021
771,4,2021,372.23048321663566,34860.1949580895,2021-04-30,Tugang,1,Apr,Tugang_1,Tugang_1_Apr_2021,Tugang-1-2021
772,4,2021,207.479226886072,21628.54915886917,2021-04-30,Mulau,5,Apr,Mulau_5,Mulau_5_Apr_2021,Mulau-5-2021
773,4,2021,213.98859853145487,26829.450246033684,2021-04-30,Tugang,4,Apr,Tugang_4,Tugang_4_Apr_2021,Tugang-4-2021
774,4,2021,66.26345779929763,6222.999526809119,2021-04-30,Melamor,1,Apr,Melamor_1,Melamor_1_Apr_2021,Melamor-1-2021
775,5,2021,339.7823262813797,29079.35860825556,2021-05-31,Tugang,1,May,Tugang_1,Tugang_1_May_2021,Tugang-1-2021
776,5,2021,306.30193973307746,38599.6197289185,2021-05-31,Tugang,3,May,Tugang_3,Tugang_3_May_2021,Tugang-3-2021
777,5,2021,341.7076260398308,32659.903210750243,2021-05-31,Mulau,1,May,Mulau_1,Mulau_1_May_2021,Mulau-1-2021
778,5,2021,205.79350227992285,20179.304337394216,2021-05-31,Tugang,5,May,Tugang_5,Tugang_5_May_2021,Tugang-5-2021
779,5,2021,249.79207323621185,27566.971590383248,2021-05-31,Mulau,3,May,Mulau_3,Mulau_3_May_2021,Mulau-3-2021
780,5,2021,230.39171445382289,30493.214378365206,2021-05-31,Mulau,2,May,Mulau_2,Mulau_2_May_2021,Mulau-2-2021
781,5,2021,189.39280243037612,18041.905328503934,2021-05-31,Mulau,5,May,Mulau_5,Mulau_5_May_2021,Mulau-5-2021
782,5,2021,261.57631249140536,26241.70359408909,2021-05-31,Mulau,4,May,Mulau_4,Mulau_4_May_2021,Mulau-4-2021
783,5,2021,391.8331309642751,24248.540381326708,2021-05-31,Melamor,2,May,Melamor_2,Melamor_2_May_2021,Melamor-2-2021
784,5,2021,301.3481000433634,27847.069377634816,2021-05-31,Melamor,3,May,Melamor_3,Melamor_3_May_2021,Melamor-3-2021
785,5,2021,355.3161762585759,39251.81421562355,2021-05-31,Melamor,4,May,Melamor_4,Melamor_4_May_2021,Melamor-4-2021
786,5,2021,347.3146927938428,20649.746717718688,2021-05-31,Sedadung,1,May,Sedadung_1,Sedadung_1_May_2021,Sedadung-1-2021
787,5,2021,306.89107680962337,19038.62261462529,2021-05-31,Sedadung,2,May,Sedadung_2,Sedadung_2_May_2021,Sedadung-2-2021
788,5,2021,325.30674877112403,22430.28244364424,2021-05-31,Sedadung,3,May,Sedadung_3,Sedadung_3_May_2021,Sedadung-3-2021
789,5,2021,262.93571477658134,25765.31108960197,2021-05-31,Sedadung,6,May,Sedadung_6,Sedadung_6_May_2021,Sedadung-6-2021
790,5,2021,278.9847122078303,24625.507945197078,2021-05-31,Sedadung,5,May,Sedadung_5,Sedadung_5_May_2021,Sedadung-5-2021
791,5,2021,255.9269653441837,24593.493159976577,2021-05-31,Tugang,2,May,Tugang_2,Tugang_2_May_2021,Tugang-2-2021
792,5,2021,195.3347377097901,22380.345431364774,2021-05-31,Tugang,4,May,Tugang_4,Tugang_4_May_2021,Tugang-4-2021
793,5,2021,284.0730854469646,19733.02240304043,2021-05-31,Sedadung,4,May,Sedadung_4,Sedadung_4_May_2021,Sedadung-4-2021
794,5,2021,70.99656192781887,5191.044831408612,2021-05-31,Melamor,1,May,Melamor_1,Melamor_1_May_2021,Melamor-1-2021
795,6,2021,286.4275780618329,29581.330126156565,2021-06-30,Tugang,2,Jun,Tugang_2,Tugang_2_Jun_2021,Tugang-2-2021
796,6,2021,218.61414938560748,26919.33115138053,2021-06-30,Tugang,4,Jun,Tugang_4,Tugang_4_Jun_2021,Tugang-4-2021
797,6,2021,382.4313221556025,39283.69884184618,2021-06-30,Mulau,1,Jun,Mulau_1,Mulau_1_Jun_2021,Mulau-1-2021
798,6,2021,279.56154780279456,33157.86341895496,2021-06-30,Mulau,3,Jun,Mulau_3,Mulau_3_Jun_2021,Mulau-3-2021
799,6,2021,257.8491121002995,36677.58114988105,2021-06-30,Mulau,2,Jun,Mulau_2,Mulau_2_Jun_2021,Mulau-2-2021
800,6,2021,292.7501975592864,31563.81617040033,2021-06-30,Mulau,4,Jun,Mulau_4,Mulau_4_Jun_2021,Mulau-4-2021
801,6,2021,391.8331309642751,29166.417045009435,2021-06-30,Melamor,2,Jun,Melamor_2,Melamor_2_Jun_2021,Melamor-2-2021
802,6,2021,301.3481000433634,33494.76818715512,2021-06-30,Melamor,3,Jun,Melamor_3,Melamor_3_Jun_2021,Melamor-3-2021
803,6,2021,355.3161762585759,47212.52352441466,2021-06-30,Melamor,4,Jun,Melamor_4,Melamor_4_Jun_2021,Melamor-4-2021
804,6,2021,347.3146927938428,24837.74755805922,2021-06-30,Sedadung,1,Jun,Sedadung_1,Sedadung_1_Jun_2021,Sedadung-1-2021
805,6,2021,306.89107680962337,22899.869369800304,2021-06-30,Sedadung,2,Jun,Sedadung_2,Sedadung_2_Jun_2021,Sedadung-2-2021
806,6,2021,284.0730854469646,23735.101243817702,2021-06-30,Sedadung,4,Jun,Sedadung_4,Sedadung_4_Jun_2021,Sedadung-4-2021
807,6,2021,325.30674877112403,26979.395951290964,2021-06-30,Sedadung,3,Jun,Sedadung_3,Sedadung_3_Jun_2021,Sedadung-3-2021
808,6,2021,278.9847122078303,29619.83786982539,2021-06-30,Sedadung,5,Jun,Sedadung_5,Sedadung_5_Jun_2021,Sedadung-5-2021
809,6,2021,262.93571477658134,30990.805908979084,2021-06-30,Sedadung,6,Jun,Sedadung_6,Sedadung_6_Jun_2021,Sedadung-6-2021
810,6,2021,230.3193583357987,24271.89417288983,2021-06-30,Tugang,5,Jun,Tugang_5,Tugang_5_Jun_2021,Tugang-5-2021
811,6,2021,211.96407197467948,21701.00660998766,2021-06-30,Mulau,5,Jun,Mulau_5,Mulau_5_Jun_2021,Mulau-5-2021
812,6,2021,342.806091712136,46428.05666189193,2021-06-30,Tugang,3,Jun,Tugang_3,Tugang_3_Jun_2021,Tugang-3-2021
813,6,2021,380.27657091196335,34976.97953081342,2021-06-30,Tugang,1,Jun,Tugang_1,Tugang_1_Jun_2021,Tugang-1-2021
814,6,2021,70.99656192781887,6243.847096413169,2021-06-30,Melamor,1,Jun,Melamor_1,Melamor_1_Jun_2021,Melamor-1-2021
815,7,2021,417.9553396952268,33337.35094270192,2021-07-31,Melamor,2,Jul,Melamor_2,Melamor_2_Jul_2021,Melamor-2-2021
816,7,2021,321.4379733795876,24901.07761714341,2021-07-31,Melamor,3,Jul,Melamor_3,Melamor_3_Jul_2021,Melamor-3-2021
817,7,2021,379.0039213424809,29791.68440935446,2021-07-31,Melamor,4,Jul,Melamor_4,Melamor_4_Jul_2021,Melamor-4-2021
818,7,2021,370.4690056467657,27359.08480034942,2021-07-31,Sedadung,1,Jul,Sedadung_1,Sedadung_1_Jul_2021,Sedadung-1-2021
819,7,2021,327.350481930265,23251.432283583734,2021-07-31,Sedadung,2,Jul,Sedadung_2,Sedadung_2_Jul_2021,Sedadung-2-2021
